x,y,vx,vy,t
247.158295,126.074244,17.455096,5.743089,7.140000
249.584080,126.862625,17.200326,5.520286,7.280000
251.974755,127.620138,16.953463,5.302062,7.420000
254.331402,128.347406,16.714141,5.088204,7.560000
256.655051,129.045029,16.482017,4.878511,7.700000
258.946687,129.713575,16.256766,4.672795,7.840000
261.207252,130.353589,16.038083,4.470879,7.980000
263.437643,130.965591,15.825678,4.272595,8.120000
265.638722,131.550078,15.619281,4.077784,8.260000
267.811310,132.107525,15.418631,3.886299,8.400000
269.956195,132.638390,15.223487,3.697998,8.540000
272.074132,133.143107,15.033616,3.512748,8.680000
274.165844,133.622096,14.848800,3.330425,8.820000
276.232023,134.075757,14.668832,3.150908,8.960000
278.273334,134.504476,14.493513,2.974085,9.100000
280.290414,134.908622,14.322657,2.799850,9.240000
282.283877,135.288550,14.156085,2.628102,9.380000
284.254310,135.644602,13.993629,2.458745,9.520000
286.202278,135.977106,13.835126,2.291688,9.660000
288.128323,136.286378,13.680424,2.126845,9.800000
290.032967,136.572722,13.529375,1.964135,9.940000
291.916712,136.836431,13.381840,1.803479,10.080000
293.780040,137.077788,13.237685,1.644805,10.220000
295.623415,137.297066,13.096784,1.488043,10.360000
297.447286,137.494527,12.959014,1.333126,10.500000
299.252080,137.670424,12.824259,1.179991,10.640000
301.038214,137.825004,12.692408,1.028579,10.780000
302.806085,137.958504,12.563354,0.878832,10.920000
304.556079,138.071153,12.436995,0.730697,11.060000
306.288565,138.163172,12.313233,0.584122,11.200000
308.003901,138.234777,12.191975,0.439059,11.340000
309.702430,138.286177,12.073130,0.295462,11.480000
311.384486,138.317573,11.956612,0.153286,11.620000
313.050386,138.329161,11.842339,0.012490,11.760000
314.700441,138.321133,11.730231,-0.126966,11.900000
316.334948,138.293672,11.620211,-0.265118,12.040000
317.954195,138.246959,11.512207,-0.402004,12.180000
319.558457,138.181168,11.406147,-0.537655,12.320000
321.148003,138.096471,11.301964,-0.672105,12.460000
322.723092,137.993034,11.199592,-0.805383,12.600000
324.283971,137.871017,11.098970,-0.937518,12.740000
325.830882,137.730581,11.000035,-1.068537,12.880000
327.364057,137.571878,10.902731,-1.198465,13.020000
328.883720,137.395060,10.807000,-1.327328,13.160000
330.390088,137.200275,10.712790,-1.455146,13.300000
331.883370,136.987667,10.620048,-1.581943,13.440000
333.363767,136.757378,10.528724,-1.707737,13.580000
334.831476,136.509546,10.438771,-1.832549,13.720000
336.286685,136.244309,10.350141,-1.956395,13.860000
337.729575,135.961800,10.262789,-2.079292,14.000000
339.160324,135.662151,10.176673,-2.201257,14.140000
340.579100,135.345491,10.091752,-2.322304,14.280000
341.986068,135.011948,10.007984,-2.442446,14.420000
343.381387,134.661648,9.925332,-2.561697,14.560000
344.765211,134.294714,9.843758,-2.680067,14.700000
346.137688,133.911269,9.763227,-2.797568,14.840000
347.498962,133.511435,9.683704,-2.914211,14.980000
348.849171,133.095330,9.605155,-3.030005,15.120000
350.188449,132.663073,9.527550,-3.144958,15.260000
351.516927,132.214781,9.450856,-3.259078,15.400000
352.834730,131.750570,9.375045,-3.372373,15.540000
354.141980,131.270555,9.300087,-3.484849,15.680000
355.438793,130.774850,9.225955,-3.596512,15.820000
356.725284,130.263569,9.152624,-3.707369,15.960000
358.001564,129.736824,9.080067,-3.817424,16.100000
359.267738,129.194727,9.008259,-3.926680,16.240000
360.523910,128.637390,8.937179,-4.035144,16.380000
361.770181,128.064924,8.866802,-4.142817,16.520000
363.006647,127.477439,8.797108,-4.249703,16.660000
364.233402,126.875044,8.728074,-4.355804,16.800000
365.450538,126.257850,8.659683,-4.461124,16.940000
366.658142,125.625966,8.591914,-4.565664,17.080000
367.856302,124.979500,8.524749,-4.669425,17.220000
369.045099,124.318563,8.458170,-4.772409,17.360000
370.224616,123.643262,8.392161,-4.874617,17.500000
371.394930,122.953706,8.326705,-4.976051,17.640000
372.556118,122.250004,8.261787,-5.076709,17.780000
373.708255,121.532264,8.197393,-5.176594,17.920000
374.851412,120.800594,8.133508,-5.275705,18.060000
375.985660,120.055103,8.070118,-5.374041,18.200000
377.111068,119.295898,8.007212,-5.471604,18.340000
378.227701,118.523089,7.944775,-5.568393,18.480000
379.335626,117.736784,7.882798,-5.664407,18.620000
380.434906,116.937092,7.821269,-5.759646,18.760000
381.525602,116.124120,7.760177,-5.854110,18.900000
382.607775,115.297977,7.699512,-5.947798,19.040000
383.681485,114.458772,7.639265,-6.040709,19.180000
384.746789,113.606615,7.579426,-6.132842,19.320000
385.803743,112.741613,7.519987,-6.224198,19.460000
386.852403,111.863876,7.460940,-6.314775,19.600000
387.892824,110.973512,7.402276,-6.404572,19.740000
388.925058,110.070632,7.343990,-6.493590,19.880000
389.949158,109.155344,7.286073,-6.581826,20.020000
390.965175,108.227757,7.228519,-6.669282,20.160000
391.973160,107.287981,7.171322,-6.755955,20.300000
392.973162,106.336126,7.114477,-6.841846,20.440000
393.965230,105.372301,7.057977,-6.926955,20.580000
394.949411,104.396615,7.001817,-7.011280,20.720000
395.925754,103.409179,6.945994,-7.094822,20.860000
396.894305,102.410102,6.890501,-7.177580,21.000000
397.855110,101.399493,6.835336,-7.259555,21.140000
398.808214,100.377463,6.780493,-7.340746,21.280000
399.753663,99.344121,6.725970,-7.421154,21.420000
400.691501,98.299576,6.671763,-7.500779,21.560000
401.621771,97.243939,6.617868,-7.579621,21.700000
402.544518,96.177319,6.564283,-7.657680,21.840000
403.459785,95.099825,6.511004,-7.734958,21.980000
404.367613,94.011567,6.458030,-7.811455,22.120000
405.268047,92.912654,6.405357,-7.887172,22.260000
406.161127,91.803195,6.352984,-7.962109,22.400000
407.046897,90.683300,6.300909,-8.036269,22.540000
407.925396,89.553076,6.249129,-8.109652,22.680000
408.796666,88.412633,6.197643,-8.182260,22.820000
409.660750,87.262080,6.146450,-8.254094,22.960000
410.517686,86.101523,6.095547,-8.325156,23.100000
411.367516,84.931072,6.044935,-8.395448,23.240000
412.210281,83.750833,5.994610,-8.464972,23.380000
413.046021,82.560915,5.944573,-8.533730,23.520000
413.874775,81.361425,5.894823,-8.601723,23.660000
414.696584,80.152468,5.845358,-8.668956,23.800000
415.511489,78.934153,5.796178,-8.735429,23.940000
416.319527,77.706584,5.747282,-8.801146,24.080000
417.120741,76.469867,5.698669,-8.866110,24.220000
417.915168,75.224108,5.650339,-8.930323,24.360000
418.702849,73.969411,5.602292,-8.993788,24.500000
419.483823,72.705882,5.554527,-9.056509,24.640000
420.258130,71.433623,5.507044,-9.118489,24.780000
421.025808,70.152739,5.459842,-9.179731,24.920000
421.786898,68.863333,5.412921,-9.240240,25.060000
422.541439,67.565506,5.366281,-9.300018,25.200000
423.289470,66.259362,5.319921,-9.359069,25.340000
424.031030,64.945001,5.273843,-9.417397,25.480000
424.766159,63.622524,5.228044,-9.475007,25.620000
425.494896,62.292032,5.182526,-9.531902,25.760000
426.217279,60.953625,5.137288,-9.588087,25.900000
426.933350,59.607401,5.092331,-9.643566,26.040000
427.643145,58.253459,5.047653,-9.698342,26.180000
428.346706,56.891898,5.003256,-9.752422,26.320000
429.044070,55.522813,4.959138,-9.805809,26.460000
429.735277,54.146303,4.915301,-9.858509,26.600000
430.420367,52.762463,4.871743,-9.910525,26.740000
431.099379,51.371388,4.828466,-9.961863,26.880000
431.772351,49.973173,4.785468,-10.012528,27.020000
432.439323,48.567911,4.742750,-10.062524,27.160000
433.100334,47.155697,4.700312,-10.111857,27.300000
433.755423,45.736622,4.658154,-10.160532,27.440000
434.404630,44.310778,4.616275,-10.208554,27.580000
435.047993,42.878257,4.574676,-10.255928,27.720000
435.685552,41.439148,4.533356,-10.302660,27.860000
436.317346,39.993542,4.492316,-10.348756,28.000000
436.943414,38.541526,4.451554,-10.394219,28.140000
437.563794,37.083190,4.411072,-10.439057,28.280000
438.178527,35.618619,4.370869,-10.483274,28.420000
438.787651,34.147901,4.330944,-10.526877,28.560000
439.391204,32.671122,4.291298,-10.569870,28.700000
439.989227,31.188366,4.251930,-10.612259,28.840000
440.581758,29.699717,4.212840,-10.654051,28.980000
441.168835,28.205260,4.174027,-10.695250,29.120000
441.750498,26.705075,4.135492,-10.735862,29.260000
442.326786,25.199245,4.097234,-10.775894,29.400000
442.897737,23.687851,4.059252,-10.815351,29.540000
443.463389,22.170974,4.021547,-10.854239,29.680000
444.023783,20.648691,3.984118,-10.892563,29.820000
444.578955,19.121082,3.946963,-10.930329,29.960000
445.128945,17.588224,3.910084,-10.967544,30.100000
445.673791,16.050195,3.873479,-11.004213,30.240000
446.213532,14.507070,3.837148,-11.040342,30.380000
446.748206,12.958924,3.801090,-11.075937,30.520000
447.277850,11.405832,3.765305,-11.111003,30.660000
447.802504,9.847868,3.729793,-11.145547,30.800000
448.322205,8.285103,3.694551,-11.179575,30.940000
448.836991,6.717611,3.659581,-11.213091,31.080000
449.346900,5.145461,3.624880,-11.246103,31.220000
449.851970,3.568725,3.590449,-11.278615,31.360000
450.352238,1.987472,3.556287,-11.310634,31.500000
450.847743,0.401770,3.522392,-11.342165,31.640000
451.338520,-1.188312,3.488765,-11.373215,31.780000
451.824609,-2.782708,3.455404,-11.403789,31.920000
452.306046,-4.381351,3.422308,-11.433892,32.060000
452.782868,-5.984176,3.389477,-11.463531,32.200000
453.255112,-7.591118,3.356909,-11.492711,32.340000
453.722815,-9.202114,3.324605,-11.521438,32.480000
454.186013,-10.817100,3.292562,-11.549717,32.620000
454.644744,-12.436014,3.260780,-11.577555,32.760000
455.099044,-14.058795,3.229258,-11.604956,32.900000
455.548948,-15.685381,3.197994,-11.631926,33.040000
455.994494,-17.315714,3.166989,-11.658471,33.180000
456.435717,-18.949734,3.136240,-11.684597,33.320000
456.872653,-20.587382,3.105747,-11.710308,33.460000
457.305338,-22.228601,3.075509,-11.735611,33.600000
457.733808,-23.873334,3.045524,-11.760510,33.740000
458.158097,-25.521525,3.015791,-11.785011,33.880000
458.578241,-27.173119,2.986310,-11.809119,34.020000
458.994275,-28.828060,2.957079,-11.832840,34.160000
459.406235,-30.486296,2.928096,-11.856178,34.300000
459.814154,-32.147773,2.899362,-11.879140,34.440000
460.218067,-33.812438,2.870873,-11.901730,34.580000
460.618010,-35.480240,2.842630,-11.923953,34.720000
461.014015,-37.151128,2.814631,-11.945815,34.860000
461.406118,-38.825051,2.786875,-11.967320,35.000000
461.794352,-40.501961,2.759360,-11.988473,35.140000
462.178750,-42.181808,2.732085,-12.009280,35.280000
462.559346,-43.864543,2.705049,-12.029745,35.420000
462.936175,-45.550120,2.678250,-12.049873,35.560000
463.309267,-47.238492,2.651688,-12.069669,35.700000
463.678658,-48.929612,2.625360,-12.089138,35.840000
464.044379,-50.623436,2.599266,-12.108284,35.980000
464.406463,-52.319917,2.573404,-12.127112,36.120000
464.764943,-54.019012,2.547773,-12.145627,36.260000
465.119851,-55.720678,2.522371,-12.163834,36.400000
465.471218,-57.424872,2.497197,-12.181736,36.540000
465.819076,-59.131550,2.472250,-12.199339,36.680000
466.163458,-60.840673,2.447528,-12.216646,36.820000
466.504395,-62.552198,2.423030,-12.233663,36.960000
466.841917,-64.266085,2.398754,-12.250393,37.100000
467.176056,-65.982295,2.374699,-12.266841,37.240000
467.506843,-67.700788,2.350863,-12.283012,37.380000
467.834308,-69.421525,2.327246,-12.298908,37.520000
468.158482,-71.144469,2.303845,-12.314535,37.660000
468.479395,-72.869583,2.280659,-12.329897,37.800000
468.797076,-74.596828,2.257687,-12.344997,37.940000
469.111557,-76.326170,2.234927,-12.359839,38.080000
469.422866,-78.057571,2.212378,-12.374429,38.220000
469.731032,-79.790998,2.190038,-12.388769,38.360000
470.036086,-81.526415,2.167907,-12.402863,38.500000
470.338056,-83.263788,2.145981,-12.416716,38.640000
470.636970,-85.003084,2.124261,-12.430330,38.780000
470.932858,-86.744270,2.102744,-12.443710,38.920000
471.225748,-88.487313,2.081428,-12.456860,39.060000
471.515668,-90.232180,2.060314,-12.469782,39.200000
471.802645,-91.978841,2.039398,-12.482482,39.340000
472.086708,-93.727265,2.018680,-12.494961,39.480000
472.367885,-95.477420,1.998158,-12.507224,39.620000
472.646202,-97.229278,1.977831,-12.519274,39.760000
472.921687,-98.982807,1.957697,-12.531115,39.900000
473.194366,-100.737980,1.937754,-12.542750,40.040000
473.464267,-102.494768,1.918002,-12.554181,40.180000
473.731415,-104.253142,1.898438,-12.565413,40.320000
473.995838,-106.013074,1.879062,-12.576449,40.460000
474.257561,-107.774538,1.859871,-12.587292,40.600000
474.516611,-109.537507,1.840865,-12.597945,40.740000
474.773012,-111.301954,1.822042,-12.608410,40.880000
475.026791,-113.067853,1.803400,-12.618692,41.020000
475.277972,-114.835180,1.784938,-12.628793,41.160000
475.526582,-116.603907,1.766655,-12.638717,41.300000
475.772644,-118.374012,1.748548,-12.648465,41.440000
476.016184,-120.145470,1.730618,-12.658041,41.580000
476.257225,-121.918256,1.712861,-12.667448,41.720000
476.495793,-123.692347,1.695278,-12.676689,41.860000
476.731911,-125.467721,1.677866,-12.685765,42.000000
476.965603,-127.244354,1.660623,-12.694681,42.140000
477.196893,-129.022224,1.643549,-12.703439,42.280000
477.425805,-130.801310,1.626643,-12.712041,42.420000
477.652361,-132.581589,1.609902,-12.720490,42.560000
477.876585,-134.363040,1.593325,-12.728789,42.700000
478.098500,-136.145643,1.576911,-12.736939,42.840000
478.318128,-137.929376,1.560659,-12.744944,42.980000
478.535492,-139.714220,1.544567,-12.752807,43.120000
478.750614,-141.500155,1.528633,-12.760528,43.260000
478.963516,-143.287162,1.512857,-12.768112,43.400000
479.174221,-145.075220,1.497237,-12.775559,43.540000
479.382750,-146.864312,1.481772,-12.782873,43.680000
479.589124,-148.654419,1.466460,-12.790056,43.820000
479.793366,-150.445522,1.451300,-12.797110,43.960000
479.995495,-152.237603,1.436291,-12.804037,44.100000
480.195534,-154.030646,1.421431,-12.810839,44.240000
480.393503,-155.824633,1.406719,-12.817519,44.380000
480.589422,-157.619546,1.392153,-12.824078,44.520000
480.783313,-159.415369,1.377733,-12.830519,44.660000
480.975194,-161.212086,1.363457,-12.836844,44.800000
481.165087,-163.009680,1.349324,-12.843054,44.940000
481.353012,-164.808136,1.335332,-12.849152,45.080000
481.538987,-166.607437,1.321481,-12.855140,45.220000
481.723033,-168.407570,1.307768,-12.861019,45.360000
481.905168,-170.208518,1.294193,-12.866791,45.500000
482.085413,-172.010266,1.280755,-12.872459,45.640000
482.263786,-173.812801,1.267452,-12.878024,45.780000
482.440306,-175.616108,1.254282,-12.883487,45.920000
482.614991,-177.420173,1.241246,-12.888852,46.060000
482.787861,-179.224982,1.228341,-12.894118,46.200000
482.958933,-181.030522,1.215566,-12.899289,46.340000
483.128225,-182.836779,1.202920,-12.904365,46.480000
483.295756,-184.643740,1.190402,-12.909349,46.620000
483.461544,-186.451392,1.178011,-12.914242,46.760000
483.625605,-188.259723,1.165745,-12.919046,46.900000
483.787958,-190.068721,1.153604,-12.923761,47.040000
483.948620,-191.878372,1.141585,-12.928391,47.180000
484.107608,-193.688666,1.129689,-12.932935,47.320000
484.264939,-195.499590,1.117914,-12.937397,47.460000
484.420629,-197.311133,1.106258,-12.941776,47.600000
484.574697,-199.123284,1.094721,-12.946076,47.740000
484.727157,-200.936031,1.083301,-12.950296,47.880000
484.878026,-202.749363,1.071998,-12.954439,48.020000
485.027322,-204.563270,1.060810,-12.958506,48.160000
485.175058,-206.377742,1.049736,-12.962498,48.300000
485.321253,-208.192766,1.038775,-12.966416,48.440000
485.465921,-210.008335,1.027926,-12.970263,48.580000
485.609077,-211.824437,1.017188,-12.974038,48.720000
485.750738,-213.641062,1.006560,-12.977744,48.860000
485.890919,-215.458202,0.996040,-12.981382,49.000000
486.029635,-217.275846,0.985628,-12.984952,49.140000
486.166900,-219.093985,0.975323,-12.988457,49.280000
486.302730,-220.912611,0.965124,-12.991897,49.420000
486.437140,-222.731714,0.955029,-12.995273,49.560000
486.570143,-224.551285,0.945038,-12.998587,49.700000
486.701755,-226.371315,0.935149,-13.001839,49.840000
486.831990,-228.191797,0.925362,-13.005032,49.980000
486.960861,-230.012721,0.915676,-13.008165,50.120000
487.088383,-231.834080,0.906089,-13.011240,50.260000
487.214571,-233.655866,0.896601,-13.014258,50.400000
487.339436,-235.478070,0.887210,-13.017220,50.540000
487.462994,-237.300685,0.877917,-13.020127,50.680000
487.585257,-239.123703,0.868719,-13.022980,50.820000
487.706240,-240.947117,0.859616,-13.025780,50.960000
487.825954,-242.770919,0.850606,-13.028528,51.100000
487.944414,-244.595102,0.841690,-13.031225,51.240000
488.061632,-246.419660,0.832866,-13.033872,51.380000
488.177621,-248.244584,0.824133,-13.036469,51.520000
488.292393,-250.069869,0.815490,-13.039019,51.660000
488.405962,-251.895507,0.806937,-13.041520,51.800000
488.518339,-253.721492,0.798472,-13.043975,51.940000
488.629538,-255.547818,0.790094,-13.046384,52.080000
488.739570,-257.374478,0.781803,-13.048748,52.220000
488.848447,-259.201466,0.773599,-13.051069,52.360000
488.956181,-261.028775,0.765479,-13.053345,52.500000
489.062785,-262.856400,0.757443,-13.055580,52.640000
489.168269,-264.684335,0.749491,-13.057772,52.780000
489.272646,-266.512574,0.741621,-13.059923,52.920000
489.375927,-268.341112,0.733832,-13.062035,53.060000
489.478123,-270.169942,0.726125,-13.064106,53.200000
489.579246,-271.999060,0.718497,-13.066139,53.340000
489.679306,-273.828460,0.710949,-13.068134,53.480000
489.778315,-275.658136,0.703479,-13.070092,53.620000
489.876284,-277.488084,0.696087,-13.072012,53.760000
489.973223,-279.318298,0.688771,-13.073897,53.900000
490.069143,-281.148773,0.681532,-13.075747,54.040000
490.164055,-282.979505,0.674368,-13.077561,54.180000
490.257970,-284.810489,0.667278,-13.079342,54.320000
490.350897,-286.641719,0.660263,-13.081089,54.460000
490.442847,-288.473192,0.653320,-13.082803,54.600000
490.533830,-290.304903,0.646450,-13.084486,54.740000
490.623856,-292.136847,0.639651,-13.086136,54.880000
490.712935,-293.969019,0.632923,-13.087755,55.020000
490.801078,-295.801417,0.626265,-13.089344,55.160000
490.888293,-297.634034,0.619676,-13.090903,55.300000
490.974590,-299.466868,0.613157,-13.092433,55.440000
491.059980,-301.299914,0.606705,-13.093934,55.580000
491.144471,-303.133168,0.600320,-13.095407,55.720000
491.228072,-304.966627,0.594003,-13.096852,55.860000
491.310794,-306.800286,0.587751,-13.098269,56.000000
491.392646,-308.634141,0.581564,-13.099660,56.140000
491.473635,-310.468189,0.575442,-13.101025,56.280000
491.553773,-312.302427,0.569384,-13.102364,56.420000
491.633066,-314.136850,0.563389,-13.103677,56.560000
491.711525,-315.971455,0.557457,-13.104966,56.700000
491.789157,-317.806239,0.551587,-13.106230,56.840000
491.865972,-319.641199,0.545778,-13.107471,56.980000
491.941978,-321.476330,0.540030,-13.108688,57.120000
492.017183,-323.311630,0.534343,-13.109882,57.260000
492.091596,-325.147096,0.528714,-13.111054,57.400000
492.165226,-326.982724,0.523145,-13.112203,57.540000
492.238080,-328.818512,0.517634,-13.113330,57.680000
492.310166,-330.654456,0.512180,-13.114437,57.820000
492.381493,-332.490553,0.506784,-13.115522,57.960000
492.452068,-334.326801,0.501444,-13.116587,58.100000
492.521900,-336.163196,0.496160,-13.117631,58.240000
492.590995,-337.999737,0.490931,-13.118656,58.380000
492.659363,-339.836419,0.485757,-13.119661,58.520000
492.727010,-341.673241,0.480638,-13.120647,58.660000
492.793944,-343.510199,0.475572,-13.121615,58.800000
492.860172,-345.347292,0.470559,-13.122564,58.940000
492.925703,-347.184516,0.465598,-13.123495,59.080000
492.990542,-349.021870,0.460690,-13.124408,59.220000
493.054698,-350.859350,0.455833,-13.125305,59.360000
493.118178,-352.696954,0.451027,-13.126184,59.500000
493.180988,-354.534681,0.446272,-13.127046,59.640000
493.243136,-356.372526,0.441566,-13.127892,59.780000
493.304629,-358.210490,0.436910,-13.128722,59.920000
493.365474,-360.048568,0.432303,-13.129536,60.060000
493.425676,-361.886759,0.427744,-13.130334,60.200000
493.485244,-363.725061,0.423233,-13.131118,60.340000
493.544184,-365.563471,0.418769,-13.131886,60.480000
493.602501,-367.401988,0.414352,-13.132640,60.620000
493.660204,-369.240610,0.409981,-13.133380,60.760000
493.717298,-371.079334,0.405657,-13.134105,60.900000
493.773790,-372.918159,0.401378,-13.134817,61.040000
493.829686,-374.757082,0.397143,-13.135515,61.180000
493.884992,-376.596102,0.392954,-13.136199,61.320000
493.939715,-378.435217,0.388808,-13.136871,61.460000
493.993861,-380.274425,0.384706,-13.137530,61.600000
494.047435,-382.113725,0.380647,-13.138176,61.740000
494.100444,-383.953114,0.376630,-13.138810,61.880000
494.152893,-385.792591,0.372656,-13.139432,62.020000
494.204789,-387.632154,0.368724,-13.140042,62.160000
494.256138,-389.471802,0.364833,-13.140640,62.300000
494.306945,-391.311533,0.360983,-13.141227,62.440000
494.357215,-393.151345,0.357173,-13.141803,62.580000
494.406955,-394.991237,0.353404,-13.142367,62.720000
494.456170,-396.831208,0.349674,-13.142921,62.860000
494.504865,-398.671255,0.345983,-13.143465,63.000000
494.553047,-400.511377,0.342331,-13.143997,63.140000
494.600720,-402.351574,0.338718,-13.144520,63.280000
494.647890,-404.191843,0.335143,-13.145033,63.420000
494.694562,-406.032182,0.331605,-13.145536,63.560000
494.740741,-407.872592,0.328105,-13.146029,63.700000
494.786433,-409.713070,0.324641,-13.146513,63.840000
494.831642,-411.553615,0.321214,-13.146987,63.980000
494.876374,-413.394226,0.317823,-13.147453,64.120000
494.920634,-415.234902,0.314467,-13.147909,64.260000
494.964427,-417.075640,0.311147,-13.148357,64.400000
495.007757,-418.916441,0.307862,-13.148796,64.540000
495.050630,-420.757303,0.304612,-13.149227,64.680000
495.093050,-422.598225,0.301395,-13.149650,64.820000
495.135022,-424.439205,0.298213,-13.150064,64.960000
495.176551,-426.280242,0.295064,-13.150471,65.100000
495.217642,-428.121336,0.291948,-13.150869,65.240000
495.258298,-429.962485,0.288866,-13.151260,65.380000
495.298525,-431.803689,0.285815,-13.151644,65.520000
495.338328,-433.644945,0.282797,-13.152020,65.660000
495.377710,-435.486254,0.279810,-13.152389,65.800000
495.416676,-437.327614,0.276855,-13.152751,65.940000
495.455231,-439.169024,0.273932,-13.153106,66.080000
495.493379,-441.010483,0.271039,-13.153454,66.220000
495.531123,-442.851991,0.268176,-13.153795,66.360000
495.568469,-444.693545,0.265344,-13.154130,66.500000
495.605421,-446.535147,0.262541,-13.154458,66.640000
495.641982,-448.376794,0.259768,-13.154781,66.780000
495.678157,-450.218485,0.257025,-13.155096,66.920000
495.713950,-452.060220,0.254310,-13.155406,67.060000
495.749365,-453.901998,0.251624,-13.155710,67.200000
495.784406,-455.743819,0.248966,-13.156008,67.340000
495.819077,-457.585680,0.246336,-13.156300,67.480000
495.853382,-459.427583,0.243734,-13.156587,67.620000
495.887324,-461.269525,0.241159,-13.156868,67.760000
495.920908,-463.111505,0.238612,-13.157144,67.900000
495.954136,-464.953525,0.236091,-13.157414,68.040000
495.987014,-466.795581,0.233597,-13.157679,68.180000
496.019545,-468.637675,0.231129,-13.157940,68.320000
496.051732,-470.479804,0.228688,-13.158195,68.460000
496.083579,-472.321969,0.226272,-13.158445,68.600000
496.115089,-474.164168,0.223881,-13.158690,68.740000
496.146266,-476.006402,0.221516,-13.158931,68.880000
496.177115,-477.848669,0.219176,-13.159167,69.020000
496.207637,-479.690968,0.216860,-13.159398,69.160000
496.237836,-481.533300,0.214569,-13.159625,69.300000
496.267717,-483.375663,0.212302,-13.159847,69.440000
496.297282,-485.218057,0.210059,-13.160066,69.580000
496.326535,-487.060481,0.207839,-13.160280,69.720000
496.355478,-488.902935,0.205643,-13.160490,69.860000
496.384116,-490.745418,0.203470,-13.160696,70.000000
